day_partition,page_visit_header,page_visit_session_num,page_view_sequence_num,autorefresh,platform,page_type,ns_lista_tags,content_id,country,entry_type,tipo_lector,edad,genero,plan,publish_date,title,section_1,tag1,tag2,author_name,access_type
2024-04-25,1004155152115079184,451,3,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,79.0,Masculino,sin plan,,,,,,,
2024-04-25,1004155152115079184,452,3,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,79.0,Masculino,sin plan,,,,,,,
2024-04-25,1004155152115079184,453,10,0,desktop,NOTA,Australia|Últimas Noticias,EPz8XC36Wv,Argentina,Agea MKT Campañas MKT,paywall,79.0,Masculino,sin plan,2024-04-25 13:11:46,Más de 150 ballenas quedaron varadas en una playa remota: la drástica decisión que evalúan tomar,Mundo,Australia,Últimas Noticias,-2,freemiun
2024-04-25,1004155152115079184,455,1,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,79.0,Masculino,sin plan,,,,,,,
2024-04-25,100609035001295258,4510,1,0,mobile,HOME,,-2,United States,Organic Search,paywall,50.0,Masculino,FD,,,,,,,
2024-04-25,1010848562294287786,342,12,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-25,1010848562294287786,342,109,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-25,1010848562294287786,342,134,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-25,1010848562294287786,342,142,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-25,1010848562294287786,342,34,0,desktop,NOTA,Chile|Santiago de Chile|Viña del Mar|Dólar,O6Aa8uXzcO,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-22 09:00:18,"Outlets en Chile: marcas, precios y dónde hay que ir para conseguir descuentos de hasta el 70%",Sociedad,Chile,Santiago de Chile,Roxana Badaloni,suscribers_only
2024-04-25,1010848562294287786,343,10,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-25,1010848562294287786,343,44,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-25,1010848562294287786,343,52,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-25,1010848562294287786,343,65,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-25,1010848562294287786,343,136,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-25,1010848562294287786,343,173,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-25,1010848562294287786,343,174,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-25,1010848562294287786,343,197,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-25,1010848562294287786,343,205,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-25,1010848562294287786,343,242,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-25,1010848562294287786,343,96,0,desktop,NOTA,Chile|Santiago de Chile|Viña del Mar|Dólar,O6Aa8uXzcO,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-22 09:00:18,"Outlets en Chile: marcas, precios y dónde hay que ir para conseguir descuentos de hasta el 70%",Sociedad,Chile,Santiago de Chile,Roxana Badaloni,suscribers_only
2024-04-03,1004155152115079184,396,1,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,79.0,Masculino,sin plan,,,,,,,
2024-04-03,1005239154546264666,763,5,0,mobile,HOME,,-2,Argentina,Organic Search,loginwall,50.0,S/D,sin plan,,,,,,,
2024-04-03,1006118725250756202,122,1,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,49.0,S/D,sin plan,,,,,,,
2024-04-03,1006118725250756202,123,8,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,49.0,S/D,sin plan,,,,,,,
2024-04-03,1006118725250756202,123,16,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,49.0,S/D,sin plan,,,,,,,
2024-04-03,1010848562294287786,303,20,0,desktop,NOTA,Alejandro Borensztein|Javier Milei|Ariel Lijo,qtSkYRslSQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-03-23 22:17:23,La Era Milei,Opinión,Alejandro Borensztein,Javier Milei,Alejandro Borensztein,suscribers_only
2024-04-03,1010848562294287786,305,14,0,desktop,NOTA,Alejandro Borensztein|Javier Milei|Ariel Lijo,qtSkYRslSQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-03-23 22:17:23,La Era Milei,Opinión,Alejandro Borensztein,Javier Milei,Alejandro Borensztein,suscribers_only
2024-04-03,1011310627565364881,2005,18,0,desktop,NOTA,Manchester City|Aston Villa|Premier League,eUSUQgWAob,Argentina,Organic Search,paywall,74.0,S/D,sin plan,2024-04-03 14:30:23,"Manchester City vs Aston Villa, por Premier League: horario, posibles formaciones y dónde verlo",Deportes,Manchester City,Aston Villa,-2,freemiun
2024-04-03,1002832121795926984,353,30,0,desktop,NOTA,Jubilados|Javier Milei,zc268aH6NV,Argentina,Newsletter,paywall,73.0,Masculino,FD,2024-04-03 10:41:56,Oficializaron el tope de la jubilación mínima: un aumento en abril del 18%,Economía,Jubilados,Javier Milei,Ismael Bermúdez,freemiun
2024-04-03,1006759551578165765,6,1,0,mobile,HOME,,-2,Argentina,Direct,paywall,64.0,Masculino,FD,,,,,,,
2024-04-03,1010848562294287786,303,7,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-03,1010848562294287786,303,12,0,desktop,NOTA,Alejandro Borensztein|Javier Milei|Ariel Lijo,qtSkYRslSQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-03-23 22:17:23,La Era Milei,Opinión,Alejandro Borensztein,Javier Milei,Alejandro Borensztein,suscribers_only
2024-04-03,1010848562294287786,305,10,0,desktop,NOTA,Alejandro Borensztein|Javier Milei|Ariel Lijo,qtSkYRslSQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-03-23 22:17:23,La Era Milei,Opinión,Alejandro Borensztein,Javier Milei,Alejandro Borensztein,suscribers_only
2024-04-15,100609035001295258,4480,2,0,mobile,NOTA,Fútbol italiano,KXtwxyB8xt,United States,Organic Search,paywall,50.0,Masculino,FD,2024-04-15 11:53:15,Tragedia en el Calcio: murió un futbolista italiano de 26 años tras sufrir una falla cardíaca en pleno partido,Deportes,Fútbol italiano,-2,-2,freemiun
2024-04-15,1010848562294287786,334,202,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,334,291,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,334,299,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,334,349,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,334,258,0,desktop,NOTA,Israel|Irán,gUbCRPsQu9,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-14 21:40:01,Defender a Israel no es dejar de defender a la Argentina,Opinión,Israel,Irán,Miguel Wiñazki,suscribers_only
2024-04-15,1010848562294287786,334,269,0,desktop,NOTA,Javier Milei|Marcela Pagano|Cámara de Diputados,zU4c3wsSEQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-14 23:30:59,No maten al mensajero,Opinión,Javier Milei,Marcela Pagano,Silvia Fesquet,freemiun
2024-04-15,1010848562294287786,335,12,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,335,21,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,335,23,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,335,32,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,335,68,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,335,102,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,335,164,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,335,167,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-15,1010848562294287786,335,180,0,desktop,NOTA,Javier Milei|Marcela Pagano|Cámara de Diputados,zU4c3wsSEQ,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-14 23:30:59,No maten al mensajero,Opinión,Javier Milei,Marcela Pagano,Silvia Fesquet,freemiun
2024-04-15,1010848562294287786,335,135,0,desktop,NOTA,Tierra del Fuego|Islas Malvinas|Últimas Noticias,KY8X2UwuhU,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-15 01:35:30,Proponen cambiar el nombre de las islas Georgias y Sándwich porque son en inglés: cómo las quieren llamar,Política,Tierra del Fuego,Islas Malvinas,-2,freemiun
2024-04-15,1010848562294287786,335,162,0,desktop,NOTA,Tierra del Fuego|Islas Malvinas|Últimas Noticias,KY8X2UwuhU,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-15 01:35:30,Proponen cambiar el nombre de las islas Georgias y Sándwich porque son en inglés: cómo las quieren llamar,Política,Tierra del Fuego,Islas Malvinas,-2,freemiun
2024-04-16,1000382405601609026,153,3,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,69.0,Masculino,FD,,,,,,,
2024-04-16,1003719225818730778,35,7,0,desktop,HOME,,-2,Argentina,Organic Search,loginwall,67.0,S/D,sin plan,,,,,,,
2024-04-16,1004155152115079184,425,1,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,79.0,Masculino,sin plan,,,,,,,
2024-04-16,1004810877643784163,1087,1,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,63.0,Masculino,Soy 365,,,,,,,
2024-04-16,1004950790527178005,1,8,0,mobile,NOTA,Trastornos del sueño|Salud,iWrrRgSfzF,Spain,Organic Search,loginwall,-7980.0,S/D,sin plan,2023-11-15 13:01:00,"Cómo saber si tengo déficit de melatonina y cómo tratarlo
",Internacional,Trastornos del sueño,Salud,-2,free
2024-04-16,1010454507623556948,60,3,1,desktop,NOTA,Autos|Impuestos|Clbxt,zQQwOWZp8o,Argentina,Organic Search,paywall,71.0,S/D,sin plan,2023-12-09 21:00:07,Impuesto automotor: cuántas veces se debe pagar la patente municipal,Economía,Autos,Impuestos,-2,free
2024-04-16,1010848562294287786,335,198,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,335,206,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,335,249,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,335,254,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,336,160,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,336,175,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-16,1010848562294287786,336,86,0,desktop,NOTA,Inflación y Precios|Javier Milei,DJmfIMRGyA,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-15 22:11:08,"Celebrar 11% o preocuparse por 3,5%: la distancia entre Argentina y un país normal",Opinión,Inflación y Precios,Javier Milei,Pablo Vaca,freemiun
2024-04-16,1010848562294287786,336,22,0,desktop,NOTA,Javier Milei|Redes Sociales,N92QvGGXTi,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-15 22:37:20,La escucha y el algoritmo,Opinión,Javier Milei,Redes Sociales,Diana Sperling,freemiun
2024-04-16,1010848562294287786,336,80,0,desktop,NOTA,Javier Milei|Redes Sociales,N92QvGGXTi,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-15 22:37:20,La escucha y el algoritmo,Opinión,Javier Milei,Redes Sociales,Diana Sperling,freemiun
2024-04-16,1010848562294287786,336,125,1,desktop,NOTA,Javier Milei|Bertie Benegas Lynch|Educación,g35ijpNtM9,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,2024-04-15 22:40:26,El verdadero liberalismo fomenta la educación,Opinión,Javier Milei,Bertie Benegas Lynch,Jorge Enríquez,freemiun
2024-04-16,1011454440236539659,939,1,0,desktop,HOME,,-2,Argentina,Direct,paywall,84.0,Masculino,FD,,,,,,,
2024-04-16,1011454440236539659,939,5,1,desktop,HOME,,-2,Argentina,Direct,paywall,84.0,Masculino,FD,,,,,,,
2024-04-30,1002229413345932104,144,2,1,mobile,HOME,,-2,United States,Social,loginwall,43.0,S/D,sin plan,,,,,,,
2024-04-30,1002229413345932104,146,1,0,mobile,HOME,,-2,United States,Social,loginwall,43.0,S/D,sin plan,,,,,,,
2024-04-30,1004810877643784163,1122,1,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,63.0,Masculino,Soy 365,,,,,,,
2024-04-30,1005119891880984966,196,1,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,S/D,sin plan,,,,,,,
2024-04-30,100609035001295258,4523,1,0,mobile,HOME,,-2,United States,Organic Search,paywall,50.0,Masculino,FD,,,,,,,
2024-04-30,100609035001295258,4524,2,0,mobile,NOTA,Tenis|Francisco Cerúndolo|Alexander Zverev|Carlos Alcaraz|Rafael Nadal,JKj1xvGsHW,United States,Organic Search,paywall,50.0,Masculino,FD,2024-04-30 13:24:44,"Masters 1000 de Madrid: tremendo batacazo de Fran Cerúndolo, que bajó al 5 del mundo Zverev y está en cuartos",Deportes,Tenis,Francisco Cerúndolo,-2,freemiun
2024-04-30,100609035001295258,4525,3,1,mobile,HOME,,-2,Argentina,Organic Search,paywall,50.0,Masculino,FD,,,,,,,
2024-04-30,1010848562294287786,350,67,0,desktop,NOTA,Consumo y ahorro|importaciones|Supermercados,KM5qrLIYs8,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-28 22:51:11,Alimentos importados: llegan los primeros productos y los súper van por más,Economía,Consumo y ahorro,importaciones,Agustina Devincenzi,freemiun
2024-04-30,1010848562294287786,350,90,0,desktop,NOTA,Consumo y ahorro|importaciones|Supermercados,KM5qrLIYs8,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-28 22:51:11,Alimentos importados: llegan los primeros productos y los súper van por más,Economía,Consumo y ahorro,importaciones,Agustina Devincenzi,freemiun
2024-04-30,1010848562294287786,350,105,0,desktop,NOTA,Consumo y ahorro|importaciones|Supermercados,KM5qrLIYs8,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-28 22:51:11,Alimentos importados: llegan los primeros productos y los súper van por más,Economía,Consumo y ahorro,importaciones,Agustina Devincenzi,freemiun
2024-04-30,1010848562294287786,350,23,0,desktop,NOTA,Google|archivo|Tecnología,5EY6Uacxpe,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-29 09:01:33,Los discos rígidos externos ideales para guardar fotos y videos,Tecnología,Google,archivo,Leonardo Correa,suscribers_only
2024-04-30,1010848562294287786,351,63,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-30,1010848562294287786,351,73,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-30,1010848562294287786,351,210,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-30,1010848562294287786,351,248,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-30,1010848562294287786,351,257,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-30,1010848562294287786,351,11,0,desktop,NOTA,Aumento de Tarifas|subsidios|Javier Milei|Mauricio Macri|Energía eléctrica|gas|Sueldos y Paritarias,UmznlYb4Mb,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-27 19:36:08,La suba de tarifas de Milei ya es como la de Macri y hora viene lo más duro: ajustar a la clase media,Economía,Aumento de Tarifas,subsidios,Santiago Spaltro,freemiun
2024-04-30,1010848562294287786,351,131,0,desktop,NOTA,Aumento de Tarifas|subsidios|Javier Milei|Mauricio Macri|Energía eléctrica|gas|Sueldos y Paritarias,UmznlYb4Mb,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-27 19:36:08,La suba de tarifas de Milei ya es como la de Macri y hora viene lo más duro: ajustar a la clase media,Economía,Aumento de Tarifas,subsidios,Santiago Spaltro,freemiun
2024-04-30,1010848562294287786,351,175,0,desktop,NOTA,Aumento de Tarifas|subsidios|Javier Milei|Mauricio Macri|Energía eléctrica|gas|Sueldos y Paritarias,UmznlYb4Mb,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-27 19:36:08,La suba de tarifas de Milei ya es como la de Macri y hora viene lo más duro: ajustar a la clase media,Economía,Aumento de Tarifas,subsidios,Santiago Spaltro,freemiun
2024-04-30,1010848562294287786,351,182,0,desktop,NOTA,Aumento de Tarifas|subsidios|Javier Milei|Mauricio Macri|Energía eléctrica|gas|Sueldos y Paritarias,UmznlYb4Mb,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-27 19:36:08,La suba de tarifas de Milei ya es como la de Macri y hora viene lo más duro: ajustar a la clase media,Economía,Aumento de Tarifas,subsidios,Santiago Spaltro,freemiun
2024-04-30,1010848562294287786,351,6,0,desktop,NOTA,Rock|Michael Jackson,KJtYZzp6I4,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-26 09:00:56,"Toto y la misteriosa vigencia en la Argentina de canciones como Africa, Hold the Line y Rosanna",Espectáculos,Rock,Michael Jackson,Hernán Firpo,freemiun
2024-04-30,1010848562294287786,351,221,0,desktop,NOTA,Rock|Michael Jackson,KJtYZzp6I4,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-26 09:00:56,"Toto y la misteriosa vigencia en la Argentina de canciones como Africa, Hold the Line y Rosanna",Espectáculos,Rock,Michael Jackson,Hernán Firpo,freemiun
2024-04-30,1010848562294287786,351,222,0,desktop,NOTA,Patio Bullrich|Daniel Scioli|Javier Milei|Encuestas,kYAi1JoDCL,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-30 09:01:40,Una nueva encuesta midió a 12 funcionarios clave de Milei: la mejor y el peor no son libertarios,Política,Patio Bullrich,Daniel Scioli,Eduardo Paladini,suscribers_only
2024-04-30,1010848562294287786,351,249,0,desktop,NOTA,Javier Milei|Victoria Villarruel|AFIP|Aduana,OWI3V7MDPF,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-27 09:15:08,"Los sueldos del Gobierno: cuánto ganan Milei, la vicepresidenta, sus ministros, y el caso de la funcionaria que cobró más de $ 20 millones en marzo",Política,Javier Milei,Victoria Villarruel,Pablo Javier Blanco,suscribers_only
2024-04-24,10028747504801850651,494,6,0,mobile,NOTA,Patrimonio porteño|Ciudad de Buenos Aires|Palacio Barolo,rLEVt9d1vE,Argentina,Newsletter,paywall,79.0,Femenino,FD,2024-04-23 09:00:25,Los nuevos secretos del Palacio Barolo y una forma diferente de ver el primer rascacielos de Latinoamérica,Ciudades,Patrimonio porteño,Ciudad de Buenos Aires,Silvia Gómez,freemiun
2024-04-24,10028747504801850651,494,23,0,mobile,NOTA,Restaurantes y bares|Palermo,FhNPmuUH3c,Argentina,Newsletter,paywall,79.0,Femenino,FD,2024-04-23 16:44:08,Tres bares de Buenos Aires fueron elegidos entre los diez mejores de Latinoamérica,Gourmet,Restaurantes y bares,Palermo,-2,freemiun
2024-04-24,1010848562294287786,340,88,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-24,1010848562294287786,340,97,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-24,1010848562294287786,340,134,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-24,1010848562294287786,340,156,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-24,1010848562294287786,340,168,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-24,1010848562294287786,340,213,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-24,1010848562294287786,340,218,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-24,1010848562294287786,340,235,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-24,1010848562294287786,340,71,0,desktop,NOTA,Jubilados|Anses,UjSpaSXCU7,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-24 11:21:32,Jubilados y pensionados: no todos cobrarán el 11% de aumento en mayo,Economía,Jubilados,Anses,Ismael Bermúdez,suscribers_only
2024-04-24,1010848562294287786,340,170,0,desktop,NOTA,paritarias|Inflación y Precios,iiVp5eEh98,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-09 22:02:31,"El gremio que firmó una paritaria récord y logró un salario mínimo de más de $ 1,2 millones",Política,paritarias,Inflación y Precios,-2,freemiun
2024-04-24,1010848562294287786,340,256,0,desktop,NOTA,paritarias|Inflación y Precios,iiVp5eEh98,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-09 22:02:31,"El gremio que firmó una paritaria récord y logró un salario mínimo de más de $ 1,2 millones",Política,paritarias,Inflación y Precios,-2,freemiun
2024-04-24,1010848562294287786,340,67,0,desktop,NOTA,Chile|Santiago de Chile|Viña del Mar|Dólar,O6Aa8uXzcO,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-22 09:00:18,"Outlets en Chile: marcas, precios y dónde hay que ir para conseguir descuentos de hasta el 70%",Sociedad,Chile,Santiago de Chile,Roxana Badaloni,suscribers_only
2024-04-24,1010848562294287786,340,91,0,desktop,NOTA,Chile|Santiago de Chile|Viña del Mar|Dólar,O6Aa8uXzcO,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-22 09:00:18,"Outlets en Chile: marcas, precios y dónde hay que ir para conseguir descuentos de hasta el 70%",Sociedad,Chile,Santiago de Chile,Roxana Badaloni,suscribers_only
2024-04-24,1010848562294287786,340,215,0,desktop,NOTA,Chile|Santiago de Chile|Viña del Mar|Dólar,O6Aa8uXzcO,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-22 09:00:18,"Outlets en Chile: marcas, precios y dónde hay que ir para conseguir descuentos de hasta el 70%",Sociedad,Chile,Santiago de Chile,Roxana Badaloni,suscribers_only
2024-04-24,1010848562294287786,341,3,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-24,1010848562294287786,341,43,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-24,1010848562294287786,341,48,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-24,1010848562294287786,341,79,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,72.0,Masculino,FD,,,,,,,
2024-04-24,1010848562294287786,341,12,0,desktop,NOTA,Champions League|Real Madrid|Manchester City,x9PQ4aIQn1,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-09 18:00:07,"Partidazo en la Champions: con un ratito de Julián Álvarez, Real Madrid y City armaron un electrizante empate que definirán en Manchester",Deportes,Champions League,Real Madrid,-2,freemiun
2024-04-24,1010848562294287786,341,19,0,desktop,NOTA,paritarias|Inflación y Precios,iiVp5eEh98,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-09 22:02:31,"El gremio que firmó una paritaria récord y logró un salario mínimo de más de $ 1,2 millones",Política,paritarias,Inflación y Precios,-2,freemiun
2024-04-24,1010848562294287786,341,45,0,desktop,NOTA,paritarias|Inflación y Precios,iiVp5eEh98,Argentina,Organic Search,paywall,72.0,Masculino,FD,2024-04-09 22:02:31,"El gremio que firmó una paritaria récord y logró un salario mínimo de más de $ 1,2 millones",Política,paritarias,Inflación y Precios,-2,freemiun
2024-04-11,1002511300621398876,187,17,0,mobile,NOTA,Javier Milei|Últimas Noticias,owwXlUIgaj,Argentina,(Other),loginwall,-7980.0,S/D,sin plan,2024-04-06 11:37:08,"Javier Milei y todas sus medidas, EN VIVO: Patricia Bullrich cruzó a Alberto Fernández por acusar al Presidente de ""disfrazarse"" de militar",Política,Javier Milei,Últimas Noticias,-2,free
2024-04-11,10028747504801850651,475,4,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,79.0,Femenino,FD,,,,,,,
2024-04-11,1004155152115079184,413,5,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,79.0,Masculino,sin plan,,,,,,,
2024-04-11,1004810877643784163,1075,6,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,63.0,Masculino,Soy 365,,,,,,,
2024-04-11,1004810877643784163,1075,2,0,mobile,NOTA,Javier Milei|Karina Milei|Últimas Noticias,IfABc6fHl4,Argentina,Agea MKT Campañas MKT,paywall,63.0,Masculino,Soy 365,2024-04-10 10:57:44,"Javier Milei y sus medidas, EN VIVO: en una interna caliente, dos diputadas libertarias cuestionaron la lealtad de Marcela Pagano y la ven afuera de su rol en comisión",Política,Javier Milei,Karina Milei,-2,free
2024-04-11,100609035001295258,4469,2,0,mobile,NOTA,Fútbol americano|Últimas Noticias,JQtlPZHVd6,United States,Organic Search,paywall,50.0,Masculino,FD,2024-04-11 14:55:31,"Murió O.J. Simpson a los 76 años, la exestrella de la NFL que fue juzgado por el crimen de su exesposa",Deportes,Fútbol americano,Últimas Noticias,-2,freemiun
2024-04-11,1010848562294287786,326,141,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
2024-04-11,1010848562294287786,326,155,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,72.0,Masculino,FD,,,,,,,
